datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-05-25 16:00:00+00:00,2021-05-25 09:00:00-07:00,21.25,0.00093,0.00013,21.32,0.052,0.0056,17.99,0.00092,0.00013,18.05,0.051,0.0056
2021-05-25 17:00:00+00:00,2021-05-25 10:00:00-07:00,21.41,0.00097,0.00013,21.48,0.052,0.0063,18.19,0.00096,0.00013,18.25,0.052,0.0063
2021-05-25 18:00:00+00:00,2021-05-25 11:00:00-07:00,23.71,0.00109,0.00015,23.78,0.055,0.0075,20.29,0.00108,0.00015,20.36,0.054,0.0075
2021-05-25 19:00:00+00:00,2021-05-25 12:00:00-07:00,24.83,0.00119,0.00017,24.91,0.055,0.0094,21.48,0.00118,0.00016,21.56,0.055,0.0094
2021-05-25 20:00:00+00:00,2021-05-25 13:00:00-07:00,24.61,0.0012,0.00017,24.69,0.055,0.0109,21.28,0.00119,0.00017,21.36,0.055,0.0109
2021-05-25 21:00:00+00:00,2021-05-25 14:00:00-07:00,26.65,0.00129,0.00018,26.74,0.058,0.011,22.99,0.00128,0.00018,23.08,0.058,0.011
2021-05-25 22:00:00+00:00,2021-05-25 15:00:00-07:00,29.04,0.0015,0.00021,29.14,0.061,0.013,24.85,0.00148,0.00021,24.95,0.061,0.013
2021-05-25 23:00:00+00:00,2021-05-25 16:00:00-07:00,28.32,0.00146,0.00021,28.42,0.06,0.0127,24.21,0.00144,0.00021,24.31,0.06,0.0127
2021-05-26 00:00:00+00:00,2021-05-25 17:00:00-07:00,24.2,0.00112,0.00015,24.27,0.054,0.009,20.99,0.00111,0.00015,21.06,0.054,0.009
2021-05-26 01:00:00+00:00,2021-05-25 18:00:00-07:00,22.04,0.00082,0.00011,22.09,0.052,0.0046,19.28,0.00082,0.00011,19.33,0.051,0.0046
2021-05-26 02:00:00+00:00,2021-05-25 19:00:00-07:00,21.47,0.00072,9e-05,21.52,0.051,0.0031,18.9,0.00071,9e-05,18.95,0.051,0.0031
2021-05-26 03:00:00+00:00,2021-05-25 20:00:00-07:00,24.41,0.00088,0.00012,24.46,0.056,0.0042,21.11,0.00087,0.00012,21.17,0.056,0.0042
2021-05-26 04:00:00+00:00,2021-05-25 21:00:00-07:00,46.91,0.00277,0.0004,47.1,0.084,0.0287,40.08,0.00274,0.0004,40.27,0.083,0.0287
2021-05-26 05:00:00+00:00,2021-05-25 22:00:00-07:00,58.84,0.00387,0.00056,59.1,0.096,0.0442,51.44,0.00385,0.00056,51.7,0.095,0.0442
2021-05-26 06:00:00+00:00,2021-05-25 23:00:00-07:00,81.69,0.0057,0.00084,82.07,0.126,0.0682,71.02,0.00567,0.00083,71.41,0.125,0.0682
2021-05-26 07:00:00+00:00,2021-05-26 00:00:00-07:00,64.02,0.00463,0.00068,64.34,0.11,0.0568,54.97,0.0046,0.00068,55.28,0.109,0.0568
2021-05-26 08:00:00+00:00,2021-05-26 01:00:00-07:00,75.66,0.0055,0.00081,76.04,0.127,0.0664,64.13,0.00547,0.00081,64.5,0.126,0.0664
2021-05-26 09:00:00+00:00,2021-05-26 02:00:00-07:00,73.09,0.00522,0.00077,73.45,0.125,0.0617,61.64,0.00519,0.00077,61.99,0.124,0.0616
2021-05-26 10:00:00+00:00,2021-05-26 03:00:00-07:00,68.93,0.00485,0.00071,69.26,0.121,0.0568,58.18,0.00482,0.00071,58.51,0.12,0.0567
2021-05-26 11:00:00+00:00,2021-05-26 04:00:00-07:00,49.0,0.00312,0.00045,49.22,0.095,0.0339,41.65,0.0031,0.00045,41.86,0.094,0.0339
2021-05-26 12:00:00+00:00,2021-05-26 05:00:00-07:00,32.83,0.00176,0.00025,32.95,0.073,0.016,28.15,0.00174,0.00025,28.27,0.073,0.016
2021-05-26 13:00:00+00:00,2021-05-26 06:00:00-07:00,12.82,0.00045,5e-05,12.85,0.045,0.0023,11.07,0.00044,5e-05,11.1,0.045,0.0023
2021-05-26 14:00:00+00:00,2021-05-26 07:00:00-07:00,10.65,0.00037,4e-05,10.68,0.04,0.0019,9.16,0.00037,4e-05,9.19,0.04,0.0019
2021-05-26 15:00:00+00:00,2021-05-26 08:00:00-07:00,10.04,0.00032,4e-05,10.06,0.039,0.0011,8.56,0.00032,4e-05,8.58,0.039,0.0011
2021-05-26 16:00:00+00:00,2021-05-26 09:00:00-07:00,10.82,0.00036,4e-05,10.84,0.039,0.0016,9.37,0.00035,4e-05,9.39,0.039,0.0016
2021-05-26 17:00:00+00:00,2021-05-26 10:00:00-07:00,11.75,0.00039,5e-05,11.78,0.04,0.0019,10.22,0.00039,5e-05,10.24,0.04,0.0019
2021-05-26 18:00:00+00:00,2021-05-26 11:00:00-07:00,13.34,0.00044,5e-05,13.37,0.042,0.0018,11.71,0.00044,5e-05,11.74,0.041,0.0018
2021-05-26 19:00:00+00:00,2021-05-26 12:00:00-07:00,16.18,0.00053,6e-05,16.21,0.044,0.0025,14.4,0.00053,6e-05,14.44,0.044,0.0025
2021-05-26 20:00:00+00:00,2021-05-26 13:00:00-07:00,16.61,0.00055,7e-05,16.64,0.045,0.0025,14.82,0.00054,7e-05,14.85,0.045,0.0025
2021-05-26 21:00:00+00:00,2021-05-26 14:00:00-07:00,14.72,0.00052,6e-05,14.75,0.044,0.0027,12.96,0.00051,6e-05,13.0,0.044,0.0027
2021-05-26 22:00:00+00:00,2021-05-26 15:00:00-07:00,16.27,0.00058,7e-05,16.31,0.045,0.0034,14.47,0.00058,7e-05,14.51,0.045,0.0034
2021-05-26 23:00:00+00:00,2021-05-26 16:00:00-07:00,17.1,0.00056,7e-05,17.13,0.045,0.0026,15.33,0.00055,7e-05,15.37,0.045,0.0026
2021-05-27 00:00:00+00:00,2021-05-26 17:00:00-07:00,18.51,0.00061,7e-05,18.55,0.046,0.003,16.69,0.00061,7e-05,16.73,0.046,0.003
2021-05-27 01:00:00+00:00,2021-05-26 18:00:00-07:00,19.66,0.00061,7e-05,19.7,0.047,0.0025,17.8,0.00061,7e-05,17.84,0.047,0.0025
2021-05-27 02:00:00+00:00,2021-05-26 19:00:00-07:00,22.58,0.00067,8e-05,22.62,0.049,0.0021,20.57,0.00066,8e-05,20.61,0.049,0.0021
2021-05-27 03:00:00+00:00,2021-05-26 20:00:00-07:00,22.54,0.00068,8e-05,22.59,0.05,0.0026,20.55,0.00068,8e-05,20.59,0.05,0.0026
2021-05-27 04:00:00+00:00,2021-05-26 21:00:00-07:00,23.1,0.00074,9e-05,23.14,0.052,0.0035,21.04,0.00073,9e-05,21.08,0.052,0.0034
2021-05-27 05:00:00+00:00,2021-05-26 22:00:00-07:00,39.14,0.00202,0.00028,39.27,0.076,0.0206,34.71,0.002,0.00028,34.85,0.075,0.0205
2021-05-27 06:00:00+00:00,2021-05-26 23:00:00-07:00,45.93,0.00282,0.0004,46.12,0.086,0.0318,40.48,0.0028,0.0004,40.67,0.085,0.0318
2021-05-27 07:00:00+00:00,2021-05-27 00:00:00-07:00,38.81,0.0023,0.00033,38.96,0.083,0.0244,33.46,0.00229,0.00033,33.61,0.082,0.0244
2021-05-27 08:00:00+00:00,2021-05-27 01:00:00-07:00,38.94,0.00253,0.00037,39.11,0.089,0.0261,32.48,0.00251,0.00036,32.65,0.088,0.0261
2021-05-27 09:00:00+00:00,2021-05-27 02:00:00-07:00,43.76,0.0029,0.00043,43.96,0.1,0.0285,35.33,0.00288,0.00043,35.53,0.099,0.0285
2021-05-27 10:00:00+00:00,2021-05-27 03:00:00-07:00,39.94,0.00254,0.00037,40.11,0.095,0.0243,32.2,0.00251,0.00037,32.37,0.094,0.0243
2021-05-27 11:00:00+00:00,2021-05-27 04:00:00-07:00,40.13,0.00252,0.00037,40.3,0.094,0.0264,32.5,0.00249,0.00037,32.67,0.093,0.0264
2021-05-27 12:00:00+00:00,2021-05-27 05:00:00-07:00,34.43,0.00195,0.00029,34.56,0.085,0.0164,27.26,0.00193,0.00029,27.4,0.084,0.0164
2021-05-27 13:00:00+00:00,2021-05-27 06:00:00-07:00,26.17,0.00149,0.00022,26.27,0.071,0.0126,20.12,0.00148,0.00022,20.23,0.071,0.0126
2021-05-27 14:00:00+00:00,2021-05-27 07:00:00-07:00,10.24,0.00055,8e-05,10.28,0.044,0.005,7.72,0.00055,8e-05,7.76,0.044,0.005
2021-05-27 15:00:00+00:00,2021-05-27 08:00:00-07:00,11.89,0.00043,6e-05,11.92,0.044,0.0018,9.56,0.00043,6e-05,9.58,0.044,0.0018
2021-05-27 16:00:00+00:00,2021-05-27 09:00:00-07:00,11.03,0.00045,6e-05,11.06,0.044,0.0022,8.34,0.00044,6e-05,8.37,0.043,0.0022
2021-05-27 17:00:00+00:00,2021-05-27 10:00:00-07:00,7.44,0.00036,5e-05,7.46,0.04,0.0024,5.02,0.00035,5e-05,5.05,0.04,0.0024
2021-05-27 18:00:00+00:00,2021-05-27 11:00:00-07:00,7.07,0.0004,6e-05,7.1,0.039,0.0031,4.32,0.00039,6e-05,4.35,0.039,0.0031
2021-05-27 19:00:00+00:00,2021-05-27 12:00:00-07:00,9.03,0.00058,9e-05,9.07,0.041,0.0059,5.93,0.00057,9e-05,5.97,0.041,0.0059
2021-05-27 20:00:00+00:00,2021-05-27 13:00:00-07:00,7.31,0.00043,7e-05,7.34,0.039,0.0037,4.54,0.00042,7e-05,4.57,0.039,0.0037
2021-05-27 21:00:00+00:00,2021-05-27 14:00:00-07:00,6.75,0.00038,6e-05,6.77,0.04,0.0032,4.14,0.00037,6e-05,4.16,0.04,0.0032
2021-05-27 22:00:00+00:00,2021-05-27 15:00:00-07:00,6.52,0.00036,5e-05,6.54,0.04,0.0031,4.07,0.00036,5e-05,4.09,0.04,0.0031
2021-05-27 23:00:00+00:00,2021-05-27 16:00:00-07:00,4.92,0.00024,3e-05,4.93,0.038,0.0015,2.85,0.00024,3e-05,2.86,0.037,0.0015
2021-05-28 00:00:00+00:00,2021-05-27 17:00:00-07:00,5.37,0.00031,4e-05,5.39,0.037,0.0031,3.45,0.0003,4e-05,3.47,0.037,0.0031
2021-05-28 01:00:00+00:00,2021-05-27 18:00:00-07:00,7.03,0.00044,7e-05,7.07,0.039,0.0044,4.63,0.00044,6e-05,4.66,0.039,0.0044
2021-05-28 02:00:00+00:00,2021-05-27 19:00:00-07:00,6.41,0.00039,6e-05,6.44,0.039,0.0042,4.24,0.00039,6e-05,4.27,0.038,0.0042
2021-05-28 03:00:00+00:00,2021-05-27 20:00:00-07:00,6.23,0.0004,6e-05,6.26,0.038,0.0049,4.31,0.00039,6e-05,4.34,0.038,0.0049
2021-05-28 04:00:00+00:00,2021-05-27 21:00:00-07:00,7.94,0.00057,8e-05,7.98,0.04,0.0078,5.86,0.00056,8e-05,5.9,0.04,0.0078
2021-05-28 05:00:00+00:00,2021-05-27 22:00:00-07:00,1.96,4e-05,0.0,1.96,0.032,0.0,1.11,4e-05,0.0,1.12,0.032,0.0
2021-05-28 06:00:00+00:00,2021-05-27 23:00:00-07:00,2.25,4e-05,0.0,2.25,0.036,0.0,1.28,4e-05,0.0,1.28,0.036,0.0
2021-05-28 07:00:00+00:00,2021-05-28 00:00:00-07:00,2.39,5e-05,0.0,2.4,0.039,0.0,1.36,5e-05,0.0,1.37,0.039,0.0
2021-05-28 08:00:00+00:00,2021-05-28 01:00:00-07:00,2.39,5e-05,0.0,2.4,0.039,0.0,1.36,5e-05,0.0,1.37,0.039,0.0
2021-05-28 09:00:00+00:00,2021-05-28 02:00:00-07:00,2.47,5e-05,0.0,2.47,0.04,0.0,1.41,5e-05,0.0,1.41,0.04,0.0
2021-05-28 10:00:00+00:00,2021-05-28 03:00:00-07:00,2.31,4e-05,0.0,2.32,0.038,0.0,1.32,4e-05,0.0,1.32,0.038,0.0
2021-05-28 11:00:00+00:00,2021-05-28 04:00:00-07:00,2.28,4e-05,0.0,2.29,0.037,0.0,1.3,4e-05,0.0,1.3,0.037,0.0
2021-05-28 12:00:00+00:00,2021-05-28 05:00:00-07:00,2.03,4e-05,0.0,2.03,0.033,0.0,1.16,4e-05,0.0,1.16,0.033,0.0
2021-05-28 13:00:00+00:00,2021-05-28 06:00:00-07:00,2.3,5e-05,0.0,2.3,0.033,0.0001,1.4,5e-05,0.0,1.4,0.033,0.0001
2021-05-28 14:00:00+00:00,2021-05-28 07:00:00-07:00,5.06,0.0003,4e-05,5.08,0.034,0.0038,3.43,0.0003,4e-05,3.45,0.034,0.0038
2021-05-28 15:00:00+00:00,2021-05-28 08:00:00-07:00,6.16,0.00037,5e-05,6.19,0.035,0.0043,4.03,0.00037,5e-05,4.06,0.035,0.0043
2021-05-28 16:00:00+00:00,2021-05-28 09:00:00-07:00,5.69,0.00032,5e-05,5.72,0.035,0.0032,3.57,0.00032,5e-05,3.59,0.035,0.0032
2021-05-28 17:00:00+00:00,2021-05-28 10:00:00-07:00,6.5,0.0004,6e-05,6.52,0.036,0.0051,4.33,0.0004,6e-05,4.36,0.036,0.0051
2021-05-28 18:00:00+00:00,2021-05-28 11:00:00-07:00,7.42,0.0005,7e-05,7.45,0.037,0.0065,5.23,0.00049,7e-05,5.27,0.037,0.0065
2021-05-28 19:00:00+00:00,2021-05-28 12:00:00-07:00,7.45,0.0005,7e-05,7.49,0.037,0.0067,5.36,0.0005,7e-05,5.4,0.037,0.0067
2021-05-28 20:00:00+00:00,2021-05-28 13:00:00-07:00,7.17,0.00049,7e-05,7.21,0.037,0.0066,5.28,0.00049,7e-05,5.31,0.037,0.0066
2021-05-28 21:00:00+00:00,2021-05-28 14:00:00-07:00,6.77,0.00041,6e-05,6.79,0.037,0.0049,4.96,0.0004,6e-05,4.99,0.037,0.0049
2021-05-28 22:00:00+00:00,2021-05-28 15:00:00-07:00,7.43,0.00044,6e-05,7.46,0.038,0.0054,5.63,0.00044,6e-05,5.66,0.038,0.0054
2021-05-28 23:00:00+00:00,2021-05-28 16:00:00-07:00,7.75,0.00042,6e-05,7.78,0.038,0.005,6.08,0.00042,6e-05,6.11,0.038,0.005
2021-05-29 00:00:00+00:00,2021-05-28 17:00:00-07:00,7.94,0.00042,6e-05,7.97,0.038,0.0048,6.35,0.00042,6e-05,6.37,0.038,0.0048
2021-05-29 01:00:00+00:00,2021-05-28 18:00:00-07:00,6.85,0.00023,3e-05,6.86,0.037,0.0014,5.67,0.00023,3e-05,5.68,0.037,0.0014
2021-05-29 02:00:00+00:00,2021-05-28 19:00:00-07:00,9.04,0.00031,3e-05,9.06,0.04,0.0019,7.72,0.0003,3e-05,7.74,0.04,0.0019
2021-05-29 03:00:00+00:00,2021-05-28 20:00:00-07:00,9.2,0.0003,3e-05,9.22,0.039,0.0017,7.9,0.0003,3e-05,7.92,0.039,0.0017
2021-05-29 04:00:00+00:00,2021-05-28 21:00:00-07:00,7.37,0.00024,3e-05,7.38,0.037,0.0015,6.17,0.00024,3e-05,6.19,0.037,0.0015
2021-05-29 05:00:00+00:00,2021-05-28 22:00:00-07:00,9.76,0.00037,4e-05,9.78,0.039,0.0029,8.4,0.00037,4e-05,8.42,0.039,0.0029
2021-05-29 06:00:00+00:00,2021-05-28 23:00:00-07:00,8.69,0.00033,4e-05,8.71,0.038,0.0025,7.37,0.00033,4e-05,7.39,0.038,0.0025
2021-05-29 07:00:00+00:00,2021-05-29 00:00:00-07:00,5.65,0.0002,2e-05,5.66,0.035,0.0014,4.56,0.0002,2e-05,4.58,0.035,0.0014
2021-05-29 08:00:00+00:00,2021-05-29 01:00:00-07:00,4.89,0.00016,2e-05,4.9,0.034,0.001,3.89,0.00016,2e-05,3.9,0.033,0.001
2021-05-29 09:00:00+00:00,2021-05-29 02:00:00-07:00,5.31,0.00018,2e-05,5.32,0.034,0.0012,4.29,0.00018,2e-05,4.3,0.034,0.0012
2021-05-29 10:00:00+00:00,2021-05-29 03:00:00-07:00,7.56,0.00026,3e-05,7.58,0.037,0.0016,6.36,0.00026,3e-05,6.38,0.037,0.0016
2021-05-29 11:00:00+00:00,2021-05-29 04:00:00-07:00,6.83,0.00023,3e-05,6.84,0.036,0.0014,5.68,0.00023,2e-05,5.7,0.036,0.0014
2021-05-29 12:00:00+00:00,2021-05-29 05:00:00-07:00,6.28,0.00021,2e-05,6.3,0.035,0.0013,5.17,0.00021,2e-05,5.18,0.035,0.0013
2021-05-29 13:00:00+00:00,2021-05-29 06:00:00-07:00,1.97,4e-05,0.0,1.97,0.032,0.0,1.12,4e-05,0.0,1.12,0.032,0.0
2021-05-29 14:00:00+00:00,2021-05-29 07:00:00-07:00,1.98,4e-05,0.0,1.98,0.032,0.0,1.13,4e-05,0.0,1.13,0.032,0.0
2021-05-29 15:00:00+00:00,2021-05-29 08:00:00-07:00,2.62,6e-05,0.0,2.63,0.032,0.0002,1.72,6e-05,0.0,1.73,0.032,0.0002
2021-05-29 16:00:00+00:00,2021-05-29 09:00:00-07:00,2.31,5e-05,0.0,2.31,0.032,0.0001,1.44,5e-05,0.0,1.44,0.032,0.0001
2021-05-29 17:00:00+00:00,2021-05-29 10:00:00-07:00,2.34,5e-05,0.0,2.34,0.032,0.0001,1.46,5e-05,0.0,1.46,0.032,0.0001
2021-05-29 18:00:00+00:00,2021-05-29 11:00:00-07:00,3.42,9e-05,1e-05,3.43,0.033,0.0003,2.44,9e-05,1e-05,2.45,0.033,0.0003
2021-05-29 19:00:00+00:00,2021-05-29 12:00:00-07:00,3.09,8e-05,1e-05,3.09,0.033,0.0003,2.14,8e-05,1e-05,2.14,0.033,0.0003
2021-05-29 20:00:00+00:00,2021-05-29 13:00:00-07:00,2.05,4e-05,0.0,2.05,0.033,0.0,1.17,4e-05,0.0,1.17,0.033,0.0
2021-05-29 21:00:00+00:00,2021-05-29 14:00:00-07:00,1.9,4e-05,0.0,1.91,0.031,0.0,1.08,4e-05,0.0,1.09,0.031,0.0
2021-05-29 22:00:00+00:00,2021-05-29 15:00:00-07:00,1.91,4e-05,0.0,1.92,0.031,0.0,1.09,4e-05,0.0,1.09,0.031,0.0
2021-05-29 23:00:00+00:00,2021-05-29 16:00:00-07:00,1.9,4e-05,0.0,1.9,0.031,0.0,1.08,4e-05,0.0,1.09,0.031,0.0
2021-05-30 00:00:00+00:00,2021-05-29 17:00:00-07:00,2.25,5e-05,0.0,2.25,0.031,0.0001,1.41,5e-05,0.0,1.41,0.031,0.0001
2021-05-30 01:00:00+00:00,2021-05-29 18:00:00-07:00,5.86,0.00017,2e-05,5.87,0.035,0.0008,4.81,0.00017,2e-05,4.82,0.035,0.0008
2021-05-30 02:00:00+00:00,2021-05-29 19:00:00-07:00,7.97,0.00023,2e-05,7.98,0.036,0.0009,6.81,0.00023,2e-05,6.83,0.036,0.0009
2021-05-30 03:00:00+00:00,2021-05-29 20:00:00-07:00,7.58,0.00021,2e-05,7.59,0.035,0.0007,6.48,0.00021,2e-05,6.49,0.034,0.0007
2021-05-30 04:00:00+00:00,2021-05-29 21:00:00-07:00,7.56,0.00022,2e-05,7.57,0.036,0.001,6.42,0.00022,2e-05,6.43,0.036,0.001
2021-05-30 05:00:00+00:00,2021-05-29 22:00:00-07:00,6.16,0.00019,2e-05,6.17,0.034,0.001,5.13,0.00019,2e-05,5.14,0.034,0.001
2021-05-30 06:00:00+00:00,2021-05-29 23:00:00-07:00,8.01,0.00027,3e-05,8.03,0.036,0.0015,6.84,0.00026,3e-05,6.86,0.036,0.0015
2021-05-30 07:00:00+00:00,2021-05-30 00:00:00-07:00,9.43,0.00032,4e-05,9.45,0.039,0.002,8.11,0.00032,4e-05,8.13,0.039,0.002
2021-05-30 08:00:00+00:00,2021-05-30 01:00:00-07:00,10.62,0.00037,4e-05,10.64,0.041,0.0024,9.18,0.00037,4e-05,9.2,0.041,0.0024
2021-05-30 09:00:00+00:00,2021-05-30 02:00:00-07:00,9.23,0.00032,4e-05,9.25,0.039,0.002,7.88,0.00032,4e-05,7.9,0.039,0.002
2021-05-30 10:00:00+00:00,2021-05-30 03:00:00-07:00,7.25,0.00023,3e-05,7.26,0.038,0.0012,6.03,0.00023,3e-05,6.05,0.038,0.0012
2021-05-30 11:00:00+00:00,2021-05-30 04:00:00-07:00,6.67,0.00021,2e-05,6.69,0.037,0.0012,5.49,0.00021,2e-05,5.5,0.037,0.0012
2021-05-30 12:00:00+00:00,2021-05-30 05:00:00-07:00,5.7,0.00018,2e-05,5.71,0.036,0.001,4.58,0.00018,2e-05,4.59,0.036,0.0009
2021-05-30 13:00:00+00:00,2021-05-30 06:00:00-07:00,5.62,0.00018,2e-05,5.63,0.036,0.0009,4.48,0.00018,2e-05,4.49,0.036,0.0009
2021-05-30 14:00:00+00:00,2021-05-30 07:00:00-07:00,3.63,0.00011,1e-05,3.64,0.034,0.0004,2.62,0.0001,1e-05,2.63,0.034,0.0004
2021-05-30 15:00:00+00:00,2021-05-30 08:00:00-07:00,2.51,6e-05,0.0,2.51,0.033,0.0001,1.59,6e-05,0.0,1.6,0.033,0.0001
2021-05-30 16:00:00+00:00,2021-05-30 09:00:00-07:00,1.97,4e-05,0.0,1.97,0.032,0.0,1.12,4e-05,0.0,1.12,0.032,0.0
2021-05-30 17:00:00+00:00,2021-05-30 10:00:00-07:00,1.9,4e-05,0.0,1.9,0.031,0.0,1.08,4e-05,0.0,1.08,0.031,0.0
2021-05-30 18:00:00+00:00,2021-05-30 11:00:00-07:00,1.87,4e-05,0.0,1.87,0.03,0.0,1.06,4e-05,0.0,1.06,0.03,0.0
2021-05-30 19:00:00+00:00,2021-05-30 12:00:00-07:00,2.46,6e-05,0.0,2.47,0.03,0.0002,1.61,6e-05,0.0,1.62,0.03,0.0002
2021-05-30 20:00:00+00:00,2021-05-30 13:00:00-07:00,1.86,4e-05,0.0,1.86,0.03,0.0,1.06,4e-05,0.0,1.06,0.03,0.0
2021-05-30 21:00:00+00:00,2021-05-30 14:00:00-07:00,6.25,0.00019,2e-05,6.26,0.034,0.0007,5.14,0.00019,2e-05,5.15,0.034,0.0007
2021-05-30 22:00:00+00:00,2021-05-30 15:00:00-07:00,6.95,0.00021,2e-05,6.96,0.034,0.0008,5.85,0.00021,2e-05,5.86,0.034,0.0008
2021-05-30 23:00:00+00:00,2021-05-30 16:00:00-07:00,6.83,0.00019,2e-05,6.84,0.033,0.0005,5.75,0.00019,2e-05,5.76,0.033,0.0005
2021-05-31 00:00:00+00:00,2021-05-30 17:00:00-07:00,9.79,0.00029,3e-05,9.81,0.037,0.001,8.51,0.00029,3e-05,8.53,0.036,0.001
2021-05-31 01:00:00+00:00,2021-05-30 18:00:00-07:00,10.8,0.00031,3e-05,10.82,0.037,0.001,9.54,0.00031,3e-05,9.56,0.037,0.001
2021-05-31 02:00:00+00:00,2021-05-30 19:00:00-07:00,12.3,0.00035,4e-05,12.32,0.039,0.0012,10.97,0.00035,4e-05,10.99,0.039,0.0012
2021-05-31 03:00:00+00:00,2021-05-30 20:00:00-07:00,11.87,0.00034,4e-05,11.89,0.038,0.0011,10.58,0.00033,4e-05,10.6,0.038,0.0011
2021-05-31 04:00:00+00:00,2021-05-30 21:00:00-07:00,10.49,0.00031,3e-05,10.51,0.037,0.0013,9.27,0.00031,3e-05,9.29,0.037,0.0013
2021-05-31 05:00:00+00:00,2021-05-30 22:00:00-07:00,11.72,0.00036,4e-05,11.74,0.038,0.0018,10.46,0.00036,4e-05,10.48,0.038,0.0018
2021-05-31 06:00:00+00:00,2021-05-30 23:00:00-07:00,10.15,0.00032,4e-05,10.17,0.037,0.0016,8.93,0.00032,4e-05,8.95,0.037,0.0016
2021-05-31 07:00:00+00:00,2021-05-31 00:00:00-07:00,11.89,0.00039,4e-05,11.91,0.04,0.0021,10.47,0.00039,4e-05,10.49,0.04,0.0021
2021-05-31 08:00:00+00:00,2021-05-31 01:00:00-07:00,11.7,0.00039,5e-05,11.72,0.04,0.0021,10.26,0.00039,5e-05,10.28,0.04,0.0021
2021-05-31 09:00:00+00:00,2021-05-31 02:00:00-07:00,10.51,0.00035,4e-05,10.53,0.039,0.0019,9.1,0.00035,4e-05,9.12,0.039,0.0019
2021-05-31 10:00:00+00:00,2021-05-31 03:00:00-07:00,11.43,0.00039,5e-05,11.45,0.04,0.0021,9.96,0.00038,5e-05,9.99,0.04,0.0021
2021-05-31 11:00:00+00:00,2021-05-31 04:00:00-07:00,9.08,0.00029,3e-05,9.1,0.037,0.0015,7.83,0.00029,3e-05,7.85,0.036,0.0015
2021-05-31 12:00:00+00:00,2021-05-31 05:00:00-07:00,9.55,0.00031,3e-05,9.57,0.037,0.0016,8.31,0.00031,3e-05,8.33,0.036,0.0016
2021-05-31 13:00:00+00:00,2021-05-31 06:00:00-07:00,7.84,0.00027,3e-05,7.86,0.036,0.0016,6.61,0.00027,3e-05,6.63,0.036,0.0016
2021-05-31 14:00:00+00:00,2021-05-31 07:00:00-07:00,1.88,4e-05,0.0,1.88,0.031,0.0,1.07,4e-05,0.0,1.07,0.031,0.0
2021-05-31 15:00:00+00:00,2021-05-31 08:00:00-07:00,4.8,0.00015,1e-05,4.8,0.035,0.0007,3.73,0.00014,1e-05,3.73,0.035,0.0007
2021-05-31 16:00:00+00:00,2021-05-31 09:00:00-07:00,6.4,0.0002,2e-05,6.42,0.036,0.001,5.24,0.0002,2e-05,5.25,0.036,0.001
2021-05-31 17:00:00+00:00,2021-05-31 10:00:00-07:00,7.58,0.00022,2e-05,7.6,0.037,0.001,6.39,0.00022,2e-05,6.4,0.037,0.001
2021-05-31 18:00:00+00:00,2021-05-31 11:00:00-07:00,10.62,0.00032,4e-05,10.64,0.039,0.0015,9.24,0.00032,4e-05,9.26,0.039,0.0015
2021-05-31 19:00:00+00:00,2021-05-31 12:00:00-07:00,10.55,0.00031,3e-05,10.57,0.038,0.0013,9.23,0.00031,3e-05,9.25,0.038,0.0013
2021-05-31 20:00:00+00:00,2021-05-31 13:00:00-07:00,10.06,0.0003,3e-05,10.08,0.036,0.0012,8.82,0.00029,3e-05,8.84,0.036,0.0012
2021-05-31 21:00:00+00:00,2021-05-31 14:00:00-07:00,9.04,0.00026,3e-05,9.06,0.034,0.0011,7.9,0.00026,3e-05,7.92,0.034,0.0011
2021-05-31 22:00:00+00:00,2021-05-31 15:00:00-07:00,8.56,0.00025,3e-05,8.57,0.033,0.0011,7.47,0.00025,3e-05,7.48,0.033,0.0011
2021-05-31 23:00:00+00:00,2021-05-31 16:00:00-07:00,7.66,0.00022,2e-05,7.67,0.032,0.0009,6.64,0.00022,2e-05,6.65,0.032,0.0009
2021-06-01 00:00:00+00:00,2021-05-31 17:00:00-07:00,8.95,0.00027,3e-05,8.97,0.032,0.0013,7.9,0.00027,3e-05,7.92,0.032,0.0013
2021-06-01 01:00:00+00:00,2021-05-31 18:00:00-07:00,11.29,0.00033,4e-05,11.31,0.036,0.0013,10.08,0.00033,4e-05,10.1,0.036,0.0013
2021-06-01 02:00:00+00:00,2021-05-31 19:00:00-07:00,12.51,0.00037,4e-05,12.53,0.039,0.0017,11.21,0.00037,4e-05,11.23,0.038,0.0017
2021-06-01 03:00:00+00:00,2021-05-31 20:00:00-07:00,12.68,0.00038,4e-05,12.7,0.04,0.0016,11.34,0.00038,4e-05,11.36,0.04,0.0016
